text,lat,lon
Dravosburg,40.35063171386719,-79.88616180419922
Tinampo,13.228249549865723,123.50723266601562
Huimanguillo,17.833660125732422,-93.3892593383789
Saint-Jean-de-Monts,46.79087829589844,-2.0821900367736816
San Francisco Tetetla,19.116689682006836,-99.60140991210938
Merowe,18.470359802246094,31.811260223388672
Nira Narsingpur,17.98349952697754,75.12396240234375
Grafton,41.27254867553711,-82.0545883178711
Meeden,53.13999938964844,6.926390171051025
Halton,53.31666946411133,-2.700000047683716
San Isidro,12.974169731140137,123.85722351074219
Dukat,62.57231140136719,155.34988403320312
Puhechang,28.952499389648438,106.83110809326172
Ficarra,38.108489990234375,14.829899787902832
Lamas,40.98596954345703,-8.569230079650879
Feisoglio,44.543739318847656,8.104940414428711
Nideggen,50.69268035888672,6.484370231628418
Liangshan Yizu Zizhizhou,27.876440048217773,102.10179901123047
Geroskípou Municipality,34.75141906738281,32.454490661621094
Lapuebla de Labarca,42.49454879760742,-2.5734100341796875
Hiddensee,54.566890716552734,13.104109764099121
Orlea,43.75,24.383329391479492
Adrianu Mic,46.50082015991211,24.79051399230957
Contrexéville,48.18423843383789,5.8957200050354
Stary Sącz,49.56364059448242,20.634960174560547
Berry,33.659828186035156,-87.60001373291016
Schwarzau im Schwarzautal,46.87886047363281,15.664210319519043
Usiacurí,10.74312973022461,-74.97604370117188
Bābolsar,36.702510833740234,52.65760040283203
Sessano del Molise,41.639259338378906,14.327790260314941
Silveirânia,-21.14447021484375,-43.19826126098633
Cuecuecuatitla,19.013490676879883,-98.84351348876953
Korb,48.8430290222168,9.362580299377441
Sainte-Reine-de-Bretagne,47.44131088256836,-2.192379951477051
Distrito de Alanje,8.398420333862305,-82.6406478881836
Port-Gentil,-0.7193300127983093,8.781510353088379
Ceiba,18.446388244628906,-66.350830078125
Yakovlevskoye,55.44194030761719,37.94805908203125
Fossato Serralta,38.99628829956055,16.579599380493164
Corry,41.92033004760742,-79.64032745361328
Bowraville,-30.64996910095215,152.85145568847656
Ossimo Superiore,45.946189880371094,10.230560302734375
Rushville,40.121158599853516,-90.56317901611328
Villaba,11.216666221618652,124.4000015258789
Province of Agusan del Norte,8.993599891662598,125.57097625732422
Undurkhaan,47.31943893432617,110.65556335449219
Singida,-4.816289901733398,34.74357986450195
Wakefield,-34.00743103027344,138.39454650878906
Dolyna,48.97330093383789,24.00943946838379
Izvoarele,43.81666946411133,25.383329391479492
Ususău,46.07062911987305,21.813709259033203
Elmhurst,41.899471282958984,-87.94033813476562
Masaya,11.97443962097168,-86.09416961669922
Amphoe Rong Kham,16.27924919128418,103.7123794555664
Ciudad Manuel Doblado,20.728879928588867,-101.95226287841797
Saryshaghan,46.119171142578125,73.61917114257812
Comuna Abrămuţ,47.33346176147461,22.25606918334961
Kabupaten Kepulauan Sangihe,3.5,125.55000305175781
Villa-Borgo,44.69865036010742,7.9348602294921875
Erími,34.67766189575195,32.91815185546875
Véretz,47.357059478759766,0.8057500123977661
East Ryde,-33.81031036376953,151.13153076171875
Qax İngiloy,41.42412185668945,46.93859100341797
Gergebil’skiy Rayon,42.5,47.0
Ligayan,4.654444217681885,119.4705581665039
Jadowniki,49.958839416503906,20.64434051513672
Les Avenières,45.63631820678711,5.5614399909973145
Nacuche,20.924659729003906,-88.29582214355469
Retirolândia,-11.477330207824707,-39.406490325927734
Uciechów,50.7548713684082,16.68174934387207
Centro,17.986330032348633,-92.8867416381836
Wolfsbos,52.71733856201172,6.498809814453125
Yeongyang-gun,36.695919036865234,129.14195251464844
Wilhelmsthal,50.31113052368164,11.372779846191406
San Salvador de Jujuy,-24.194570541381836,-65.297119140625
Khudoyelanskoye,54.70375061035156,99.63041687011719
Nauta,-4.508333206176758,-73.58333587646484
Wroughton,51.52410888671875,-1.7955900430679321
Shahrestān-e Konārak,25.549999237060547,59.849998474121094
Berninches,40.57106018066406,-2.8012099266052246
Shatin,39.83612060546875,45.302921295166016
Cabatuan,12.52280044555664,125.22019958496094
Manika,11.388010025024414,122.27931213378906
Sóc Trăng,9.599949836730957,105.97193145751953
Meyssac,45.05546951293945,1.6741199493408203
Khryashchevka,53.8119010925293,49.09159851074219
Guadalupe,6.814489841461182,-75.24063110351562
Diamante de Echeverría,16.1118106842041,-92.87931060791016
Guadalupe Victoria,20.037479400634766,-98.26863861083984
Montigny-le-Bretonneux,48.766361236572266,2.0340499877929688
Gladstone,40.722599029541016,-74.66544342041016
Powiat hajnowski,52.70845031738281,23.55718994140625
Drawno,53.2198600769043,15.75946044921875
Daya Vieja,38.104801177978516,-0.7380399703979492
Morocco,40.94615173339844,-87.45336151123047
Comuna Perieţi,44.40467834472656,24.556110382080078
Sylvania,34.56230926513672,-85.81246948242188
Casto,45.694889068603516,10.32116985321045
St George,-27.947629928588867,148.60986328125
Šmartno pri Litiji,46.04444122314453,14.844169616699219
Alpicat,41.66569900512695,0.5556399822235107
Al Mijlad,11.033329963684082,27.73332977294922
Theizé,45.93962860107422,4.616340160369873
Puttur,13.441889762878418,79.55313873291016
Şişli,41.12514114379883,29.00012969970703
Thermopolis,43.64606857299805,-108.21204376220703
Borel,43.36486053466797,5.366809844970703
Wesson,31.70128059387207,-90.39759063720703
Mongaguá,-24.093059539794922,-46.62083053588867
La Norville,48.58243179321289,2.2618000507354736
Park Holme,-34.99443054199219,138.5531768798828
Zhongchao,26.137500762939453,109.22000122070312
Provincia Cercado,-14.5,-64.33332824707031
Oakley,52.16862106323242,-0.5264899730682373
Sapang,15.703200340270996,120.52449798583984
La Guinea,8.342499732971191,-78.9343032836914
Borgo di Ranzo,44.05963134765625,8.014949798583984
Czarna Dąbrówka,54.3563117980957,17.564559936523438
Pocahontas County,38.3317985534668,-80.00775146484375
Villa General Mitre,-29.14310073852539,-62.65248107910156
Gelemso,8.816670417785645,40.51667022705078
Houston,54.39976119995117,-126.67008209228516
Dārāb,28.75193977355957,54.54444122314453
New River,33.915870666503906,-112.135986328125
Uetersen,53.68769073486328,9.6639404296875
Damolândia,-16.251089096069336,-49.34505081176758
Bordano,46.31528091430664,13.105290412902832
Oberhausbergen,48.60607147216797,7.688459873199463
Mikulintsy,49.395999908447266,25.605180740356445
Halászi,47.88930130004883,17.32615089416504
Tippah County,34.76839828491211,-88.90889739990234
Piedmont,34.70233917236328,-82.46456909179688
Ennery,19.48341941833496,-72.48536682128906
Cedar,49.116329193115234,-123.85269927978516
São Pedro de Rio Seco,40.66194534301758,-6.839166641235352
Imphy,46.93619155883789,3.2603700160980225
Armadale,-37.855438232421875,145.02052307128906
New Holland,40.10176086425781,-76.0852279663086
Comuna Ziduri,45.282108306884766,27.05974006652832
Skiatook,36.3684196472168,-96.00138092041016
Pastorano,41.18082046508789,14.198229789733887
Hawf,16.69529914855957,52.818199157714844
Chelsea,42.391761779785156,-71.03282928466797
Charleval,49.37289810180664,1.3836899995803833
Mongua,5.750840187072754,-72.80339050292969
Red Hills Gardens,18.030000686645508,-76.8099365234375
Oriente,-22.150049209594727,-50.09675979614258
Sárrétudvari,47.23332977294922,21.200000762939453
Gutalac,7.982500076293945,122.40471649169922
Aboisso,5.467790126800537,-3.2071099281311035
Yallourn North,-38.16053009033203,146.36448669433594
Seaside Park,39.926788330078125,-74.07707977294922
Léchovo,40.58441925048828,21.49217987060547
San José Tetel,19.433130264282227,-98.15947723388672
Bilyarsk,54.98358154296875,50.38671112060547
Daly City,37.70576858520508,-122.46192169189453
Alicún,36.96580123901367,-2.6021199226379395
Abádszalók,47.466670989990234,20.600000381469727
Clovis,36.82522964477539,-119.70291900634766
Csanádapáca,46.54999923706055,20.883329391479492
Salitre,-7.1379499435424805,-40.28977966308594
West Liberty,41.57001876831055,-91.2637710571289
Bear Rocks,40.12284851074219,-79.46170043945312
Hueycantenango,17.44873046875,-99.02439880371094
Quintanilla del Molar,41.989349365234375,-5.44927978515625
Provincie West-Vlaanderen,51.0,3.0
Marshfield,42.09177017211914,-70.7055892944336
Hampi,15.335200309753418,76.46029663085938
Laguna Vista,26.100910186767578,-97.29025268554688
Hacienda San Pedro,25.91472053527832,-100.16278076171875
Sidi Senoussi سيدي سنوسي,34.996910095214844,-1.0944900512695312
Cuesta Blanca,-31.48657989501953,-64.57150268554688
Cádiar,36.9459114074707,-3.1802000999450684
Laguardia,42.55461120605469,-2.585279941558838
Pereiro de Palhacana,39.04277801513672,-9.108888626098633
Bocage,14.00199031829834,-60.969539642333984
Sarāb,37.940799713134766,47.53670120239258
Tegerfelden,47.55809020996094,8.289139747619629
Forman,46.10773849487305,-97.63648986816406
Plyussa,58.43077850341797,29.36536979675293
Pieris,45.81243133544922,13.449170112609863
Arbonne,43.43247985839844,-1.5511800050735474
Arroyo de San Serván,38.85443115234375,-6.454020023345947
Nuporanga,-20.73094940185547,-47.75177001953125
Mayagüez,18.20111083984375,-67.13972473144531
Enetai,47.58481979370117,-122.59874725341797
Donchery,49.695838928222656,4.874169826507568
Ianoșda,46.83790969848633,21.80777931213379
Balakhta,55.38425064086914,91.61872100830078
De Witt,34.29288101196289,-91.33789825439453
Ágios Athanásios,41.07463073730469,24.24544906616211
Ponte,41.21554183959961,14.698260307312012
San Lorenzo,18.132299423217773,120.63050079345703
Stary Krym,45.02886962890625,35.091739654541016
Batana,13.249799728393555,123.56410217285156
Thornton-Cleveleys,53.8738899230957,-3.022439956665039
Huyện Yên Khánh,20.190170288085938,106.0960464477539
Santa Rosalía,18.088510513305664,-93.35806274414062
Pervomayskoye,57.07609939575195,86.2313003540039
Soo Shi,31.656150817871094,130.97470092773438
Comuna Teregova,45.14535903930664,22.311920166015625
Montrose,37.52069854736328,-77.37831115722656
Ahraura,25.015790939331055,83.03294372558594
Monchy/Cletus Village,14.051369667053223,-60.92380142211914
Willoughby,-33.80167007446289,151.1878204345703
Libertad Melchor Ocampo,16.373889923095703,-93.4749984741211
Kootstertille,53.212608337402344,6.092090129852295
Saint-Genest-Lerpt,45.4434700012207,4.339680194854736
Replot,63.22882080078125,21.41691017150879
Monterroso,42.79249954223633,-7.834249973297119
Tiwi,13.458499908447266,123.68049621582031
Wąpielsk,53.137611389160156,19.27791976928711
Haren,53.172088623046875,6.609310150146484
Tercera Manzana de Zaragoza,19.895559310913086,-99.75277709960938
Mazār-e Sharīf,36.709041595458984,67.11087036132812
Týniště nad Orlicí,50.15135955810547,16.077699661254883
Samaro,25.281429290771484,69.39623260498047
Andorra la Vella,42.507789611816406,1.521090030670166
Schitu-Goleşti,45.20000076293945,25.0
São Martinho,40.44305419921875,-7.671944618225098
Mäder,47.349998474121094,9.616669654846191
West Hobart,-42.87657928466797,147.306884765625
Comuna Roşiori,44.61265182495117,26.53495979309082
East Northport,40.87675857543945,-73.3245620727539
Huélago,37.41971969604492,-3.2622599601745605
Las Barrillas,18.18617057800293,-94.59542083740234
Departamento de Jáchal,-30.5,-68.5
Špindlerův Mlýn,50.72615051269531,15.609439849853516
Sabana de la Mar,19.0333309173584,-69.41667175292969
Hajji Kheder,34.12722396850586,48.74833297729492
Purovskiy Rayon,64.66667175292969,78.0
Porais,15.75510025024414,121.0427017211914
Las Cieneguitas,20.24884033203125,-102.24504852294922
São Pedro,-22.42313003540039,-42.966121673583984
Melgar,4.204750061035156,-74.6407470703125
Andance,45.2405891418457,4.799160003662109
Bancali,40.73548889160156,8.463279724121094
Bullas,38.046669006347656,-1.6722700595855713
Glyndon,46.875240325927734,-96.5789566040039
San Felipe Cihualtepec,17.477630615234375,-95.36766815185547
Grajal de Campos,42.32072830200195,-5.01938009262085
Dolhasca,47.43333053588867,26.600000381469727
Ivorra,41.76667022705078,1.399999976158142
Nairne,-35.03450012207031,138.9115447998047
Comuna Gornet,45.13642120361328,26.08053970336914
Ocampo,21.646530151367188,-101.48011779785156
Llata,-9.416669845581055,-76.78333282470703
Guatapé,6.25547981262207,-75.16432189941406
Remsen,42.8147087097168,-95.97335052490234
Sankt Margarethen an der Raab,47.04999923706055,15.75
Pestovskiy Rayon,58.66667175292969,35.66667175292969
Nikopol,43.70528030395508,24.89521026611328
Roșiori,47.760948181152344,26.721670150756836
Suz-on,7.662779808044434,125.6383285522461
Changli,39.70417022705078,119.15055847167969
Grčec,41.988059997558594,21.330280303955078
Ozatlán,13.383330345153809,-88.5
Mattarello,46.00865173339844,11.129839897155762
Sierra View,41.01206970214844,-75.45899963378906
Vesseaux,44.651519775390625,4.440249919891357
Santa María Huazolotitlán,16.303590774536133,-97.91293334960938
Adligenswil,47.065208435058594,8.36124038696289
De Maer,52.51900863647461,4.6817097663879395
Capafonts,41.29999923706055,1.033329963684082
Pétervására,48.01667022705078,20.100000381469727
Gordes,43.912899017333984,5.198919773101807
Yaroomba,-26.551259994506836,153.09701538085938
Comuna Găujani,43.73994827270508,25.710790634155273
Morlanwelz-Mariemont,50.455020904541016,4.245190143585205
Chajarí,-30.75048065185547,-57.97962188720703
Gadsden County,30.579469680786133,-84.61360168457031
Klösterle,47.133331298828125,10.083330154418945
Vilattikulam,9.132269859313965,78.16635131835938
Borghetto di Vara,44.22367858886719,9.721179962158203
Al Faydah,21.984399795532227,39.384700775146484
Saint Albans,44.81087875366211,-73.08319091796875
Navares de las Cuevas,41.414310455322266,-3.750760078430176
Thomaston,44.07897186279297,-69.18170928955078
Los Castillos,8.023260116577148,-81.1194076538086
Demen,53.629669189453125,11.766389846801758
Azogues,-2.739690065383911,-78.84860229492188
Amphoe Ubolratana,16.777660369873047,102.67536163330078
Zapote de Peralta,20.450679779052734,-101.39481353759766
Chilpancingo,17.550600051879883,-99.50578308105469
Gifford,40.305870056152344,-88.02114868164062
Kīevka,50.26211929321289,71.54839324951172
Amarwara,22.297800064086914,79.16943359375
Idabel,33.895660400390625,-94.82633209228516
Fratoștița,44.58671188354492,23.5704402923584
Guaquitepec,16.98016929626465,-92.28794860839844
Forno Telheiro,40.67333221435547,-7.397777557373047
Baños de Montemayor,40.31671142578125,-5.8600897789001465
Bolpur,23.670000076293945,87.72000122070312
Providencia,-33.43333435058594,-70.61666870117188
Nueva Esperanza,-24.507600784301758,-54.855098724365234
Tempe,-33.9233512878418,151.1602020263672
Itá Ibaté,-27.425729751586914,-57.337581634521484
Henryville,38.54172897338867,-85.76773834228516
Helmsley,54.24576950073242,-1.0568300485610962
Châtel-Guyon,45.92258071899414,3.064229965209961
Vyyezdnoye,55.38153839111328,43.786380767822266
Herten,51.596378326416016,7.143869876861572
Calitzdorp,-33.527549743652344,21.67620086669922
Hercegovac,45.65861129760742,17.01361083984375
San Vicente,31.325180053710938,-116.24662017822266
Weston,39.038429260253906,-80.4673080444336
Calgary,51.05010986328125,-114.08528900146484
Amphoe Srinagarindra,7.575739860534668,99.91053009033203
Durand,42.4364013671875,-89.33206176757812
Cañaveras,40.35993957519531,-2.3961100578308105
Black Bay,13.743300437927246,-60.98271942138672
Seven Points,32.32041931152344,-96.21302795410156
Tajimi-shi,35.33401107788086,137.11257934570312
Raedersheim,47.88895034790039,7.282219886779785
Caravaca,38.1055793762207,-1.8634300231933594
Nowe Warpno,53.72256088256836,14.289609909057617
Matsuura,33.340579986572266,129.69503784179688
Las Animas County,37.31584930419922,-104.0387191772461
Rio Negro,-26.090009689331055,-49.7158203125
