text,lat,lon
El Cedro,18.02699089050293,-92.94760131835938
Berlaimont,50.2015495300293,3.813430070877075
Markt Schwaben,48.189491271972656,11.869099617004395
El Caracol,20.567180633544922,-100.98290252685547
Cuffy,46.96274948120117,3.052380084991455
Barum,53.349998474121094,10.399999618530273
Francisco Ibarra Ramos,17.97780990600586,-97.91748046875
Salcia Tudor,45.366668701171875,27.51667022705078
Barrière,51.18307876586914,-120.11920166015625
Montgomery,41.17036056518555,-76.87690734863281
Morgan Park,41.690311431884766,-87.66671752929688
Amphoe Sangkha,14.570509910583496,103.839111328125
La Caletta,40.60987854003906,9.750619888305664
Ibieca,42.160789489746094,-0.20855000615119934
Sultanpur,23.138120651245117,77.93403625488281
Ridgecrest,35.622459411621094,-117.6708984375
Bozioru,45.383331298828125,26.48332977294922
Departamento de Antofagasta de la Sierra,-26.0,-67.58332824707031
Emskirchen,49.552818298339844,10.712779998779297
Canarana,-11.684720039367676,-41.768890380859375
Costiglione Saluzzo,44.56452941894531,7.485429763793945
Rozivka,47.38483810424805,37.06792068481445
Murighiol,45.033329010009766,29.166669845581055
Lierneux,50.28477096557617,5.792359828948975
Shahdad Kot,27.847259521484375,67.90679168701172
Caconda,-13.733329772949219,15.066670417785645
Williamsville,42.963951110839844,-78.73780822753906
Al Mansura,12.85319995880127,44.9724006652832
Gallicano,44.05833053588867,10.442090034484863
Mülheim,51.43217849731445,6.879670143127441
Şalākhid,32.872711181640625,36.57270812988281
Dampit,-8.211620330810547,112.74933624267578
Tetiz,20.963159561157227,-89.933837890625
Mangone,39.204368591308594,16.33262062072754
Štítná nad Vláří,49.068809509277344,17.98274040222168
Cuapaxtitla,21.132919311523438,-98.55264282226562
Berg,50.861671447753906,5.783329963684082
Urutaí,-17.41663932800293,-48.197940826416016
Elverson,40.156761169433594,-75.83271026611328
Köngernheim,49.845829010009766,8.24666976928711
Veauche,45.56325912475586,4.291920185089111
Aspe,38.34511184692383,-0.7672100067138672
Monteroni di Lecce,40.31929016113281,18.091630935668945
Comuna Robeasca,45.142459869384766,27.146970748901367
Vargas,19.227739334106445,-96.3204574584961
Kremmen,52.76216125488281,13.025150299072266
Mirnyy,54.36606979370117,48.72938919067383
Columbus,43.338050842285156,-89.01538848876953
Tlmače,48.28926086425781,18.53152084350586
Hrabyně,49.88248825073242,18.05483055114746
Saúca,41.03097915649414,-2.52905011177063
Litchfield,39.175331115722656,-89.65425872802734
Siedleczka,49.960609436035156,22.37948989868164
Chepillo,8.953960418701172,-79.1285629272461
Baltasar Brum,-30.71904945373535,-57.325958251953125
Sandpoint,48.276588439941406,-116.55325317382812
Tolmachevo,58.8597297668457,29.91090965270996
Santa Croce sull'Arno,43.71709060668945,10.772419929504395
Senftenberg,48.43333053588867,15.550000190734863
Íos,36.73332977294922,25.2833309173584
Kabupaten Bangka Tengah,-2.3398900032043457,106.11419677734375
Şefaatlı,39.50429916381836,34.75630187988281
Médan,48.95539093017578,1.9949400424957275
Broadway,38.6131706237793,-78.79891204833984
Belek,36.8627815246582,31.055559158325195
Quatro Barras,-25.36556053161621,-49.07693862915039
San Bartolome Xicomulco,19.206069946289062,-99.06819915771484
Graça Aranha,-5.444920063018799,-44.25168991088867
Munduk,-8.268659591674805,115.0794677734375
Šeškinė,54.709720611572266,25.250530242919922
Ganpatipule,17.144800186157227,73.2666015625
Qingnian,36.8403205871582,115.71183013916016
Hoisington,38.518070220947266,-98.77813720703125
Huntingdon,36.0006217956543,-88.42810821533203
Mecklenburg County,35.24671173095703,-80.832763671875
Castle Bruce,15.4439697265625,-61.25722885131836
Bangdong,26.97555923461914,109.18582916259766
Thames,-37.13832092285156,175.5401153564453
Ganløse,55.79124069213867,12.264209747314453
Nandikotkur,15.856679916381836,78.26569366455078
Alfdorf,48.843849182128906,9.7185697555542
Comuna Leliceni,46.3489990234375,25.849109649658203
Alakamış,37.15898132324219,41.78915023803711
Bessemer City,35.28485870361328,-81.28397369384766
Daytona Beach Shores,29.176090240478516,-80.98282623291016
Verdellino,45.60108184814453,9.608050346374512
Sosnogorsk,63.602291107177734,53.88174819946289
Szlachta,53.76826858520508,18.113670349121094
Peralejos,40.48432922363281,-1.0340800285339355
Madison County,41.330711364746094,-94.01555633544922
Gemeente Gilze en Rijen,51.55656051635742,4.912529945373535
Al Baţţālīyah,25.433330535888672,49.633331298828125
Riverside,33.95335006713867,-117.39615631103516
Guiscriff,48.0494384765625,-3.6435599327087402
Lugus,5.699999809265137,120.81666564941406
Poll,50.912559509277344,6.990570068359375
Linarolo,45.16236114501953,9.269949913024902
Amphoe Pho Si Suwan,15.233699798583984,104.06739044189453
Oimbra,41.88554000854492,-7.4721598625183105
Maceda,42.269718170166016,-7.650519847869873
Fox Point,43.157508850097656,-87.90174865722656
Libertad,8.944169998168945,125.50193786621094
Niederfischbach,50.849998474121094,7.86667013168335
Casali-San Potito,40.76390075683594,14.675009727478027
Sulzdorf,49.650020599365234,9.903889656066895
Muang Xaibouli,16.944320678710938,104.9231185913086
Mount Eliza,-38.18333053588867,145.0833282470703
Mjamaoué,-12.193610191345215,44.310001373291016
Virton,49.568241119384766,5.532589912414551
Aveiras de Cima,39.13795852661133,-8.899319648742676
Hof,50.31296920776367,11.912610054016113
Augusto Gómez Villanueva,19.02153968811035,-104.00155639648438
Au in der Hallertau,48.558380126953125,11.741379737854004
Barrio de Canales,19.373329162597656,-99.37555694580078
Kwintsheul,52.013328552246094,4.255559921264648
Regierungsbezirk Gießen,50.69805908203125,8.768610000610352
Whittingham,55.40114974975586,-1.893399953842163
Zorge,51.633331298828125,10.633330345153809
Kimball,35.04785919189453,-85.67191314697266
Civitella d'Agliano,42.60295867919922,12.186240196228027
Warren County,36.99357986450195,-86.42379760742188
Farnham,51.214439392089844,-0.8005399703979492
Rampur,28.81014060974121,79.02699279785156
Bucovăţ,47.19063949584961,28.458019256591797
Tumen,42.96611022949219,129.84249877929688
Puymoyen,45.616668701171875,0.1833299994468689
Ballesteros,18.412599563598633,121.51519775390625
Gilmer,32.7287483215332,-94.94243621826172
Grabill,41.210880279541016,-84.96691131591797
Ferrette,47.494361877441406,7.313720226287842
Riol,49.79301071166992,6.792109966278076
Jaltepetongo,17.686229705810547,-97.03569030761719
Arvidsjaurs Kommun,65.66667175292969,19.25
Cidade Ocidental,-16.161779403686523,-47.79998016357422
Margate,-27.247610092163086,153.09808349609375
Firthcliffe,41.43925857543945,-74.0451431274414
Palo Gacho,19.391040802001953,-96.63674926757812
McKinley Heights,41.18367004394531,-80.71730041503906
Canjulao,9.660499572753906,124.35320281982422
Ostanino,45.327308654785156,35.91294860839844
Herent,50.90861129760742,4.670559883117676
Baldwin,43.901119232177734,-85.85173034667969
Geyve,40.50749969482422,30.292499542236328
Donja Lomnica,45.71194076538086,16.026939392089844
Hadali,32.64043045043945,74.56897735595703
San Cristóbal de la Vega,41.11214065551758,-4.644480228424072
Kötschach,46.681671142578125,13.006939888000488
Comuna Adâncata,44.766910552978516,26.430099487304688
Tsentoroy,43.0065803527832,46.22235107421875
Curteni,46.5943603515625,24.575010299682617
Camocim de São Félix,-8.358610153198242,-35.761940002441406
Lamprechtshausen,47.9909782409668,12.95481014251709
Markham,28.96026039123535,-96.06523895263672
Rwamagana,-1.948699951171875,30.43470001220703
Soran,36.6531982421875,44.544071197509766
Daraitan,14.602800369262695,121.43190002441406
Comuna Berzunţi,46.41360092163086,26.62236976623535
Eton Wick,51.49721908569336,-0.6343700289726257
Karlshagen,54.11106872558594,13.831930160522461
Oak Bay,48.44963836669922,-123.30259704589844
Watsonia North,-37.69981002807617,145.08468627929688
Tolón,37.52021026611328,22.858600616455078
Yunfu,22.928329467773438,112.03954315185547
Eielson Air Force Base,64.66326904296875,-147.05441284179688
Mattituck,40.9912109375,-72.53424835205078
Tenochtitlán,19.80916976928711,-96.91610717773438
Gampern,47.98876953125,13.554300308227539
Weddin,-33.8790283203125,148.01124572753906
Holtby,53.978759765625,-0.9725499749183655
Balaruc-le-Vieux,43.46139907836914,3.68530011177063
Kabupaten Ogan Komering Ilir,-3.3666698932647705,105.36666870117188
Pleasanton,38.17781066894531,-94.71134948730469
Provincia Andrés Ibáñez,-17.75,-63.25
Tatarbunary,45.837310791015625,29.614240646362305
Kingskettle,56.262149810791016,-3.1169300079345703
Karşıyaka İlçesi,38.467750549316406,27.115020751953125
Al Mudawwarah,21.266700744628906,39.96670150756836
Tennessee Ridge,36.3120002746582,-87.77336120605469
Fresnay-sur-Sarthe,48.28199005126953,0.02287999913096428
Lithonia,33.71232986450195,-84.10518646240234
Haparanda,65.83548736572266,24.136760711669922
Roussillon,43.90238952636719,5.2927398681640625
Mol,51.19187927246094,5.116620063781738
Novoandreyevka,45.199039459228516,34.093841552734375
Harwich,41.68621826171875,-70.07585144042969
Jeypore,18.856300354003906,82.57160186767578
El Juile,17.74411964416504,-94.98946380615234
Luisiana,14.1850004196167,121.51090240478516
El Sauzal de Rodríguez,31.89328956604004,-116.69255828857422
Makkaveyevo,51.75325012207031,113.94539642333984
Kumamoto Shi,32.79732894897461,130.69171142578125
Essex County,40.787071228027344,-74.24687194824219
Municipio de Sipacapa,15.192429542541504,-91.65541076660156
Oakland,28.55500030517578,-81.63313293457031
Amesti,36.963558197021484,-121.77912139892578
Marines,49.14485168457031,1.98225998878479
Rincón Moreno,16.230070114135742,-95.31327056884766
Sulaym,22.58329963684082,39.63330078125
Arcabuco,5.754630088806152,-73.43669128417969
Hondo,29.34745979309082,-99.14141845703125
Castel del Rio,44.21345901489258,11.504090309143066
Vandalur,12.892399787902832,80.0807876586914
Gemeente Zutphen,52.13145065307617,6.231319904327393
Komniná,40.59056854248047,21.776710510253906
Caesarea,32.51887893676758,34.90459060668945
Camp Lake,42.53474044799805,-88.1436996459961
Lambourn,51.50804901123047,-1.5310499668121338
Vic-sur-Cère,44.98011016845703,2.6250500679016113
Montagano,41.64537811279297,14.674050331115723
Velp,51.994998931884766,5.973609924316406
Zyembin,54.3578987121582,28.220699310302734
Viry-Noureuil,49.63214111328125,3.243220090866089
Slamannan,55.93729019165039,-3.8331100940704346
Ingá,-7.2544097900390625,-35.628971099853516
Valea Nucarilor,45.033329010009766,28.933330535888672
Dural,-33.68333053588867,151.01666259765625
Jasienica,52.41415023803711,21.411500930786133
Przysucha,51.35858154296875,20.628889083862305
Tveit,58.23366165161133,8.121990203857422
Mundwa,27.063100814819336,73.82303619384766
Muli,2.916670083999634,73.5666732788086
Cooreville Gardens,18.02243995666504,-76.84851837158203
Filiatrá,37.156368255615234,21.58531951904297
Musashino,35.70610809326172,139.55943298339844
Tinca,46.775291442871094,21.933000564575195
Gelting,54.75,9.899999618530273
Domoszló,47.83332824707031,20.116670608520508
San Juan Sayultepec,17.447359085083008,-97.29374694824219
Amphoe Betong,5.863619804382324,101.22737121582031
Ranggen,47.25727081298828,11.211199760437012
Mézières,46.67958068847656,6.926300048828125
Ridleyton,-34.892799377441406,138.57159423828125
Itaituba,-5.860179901123047,-56.23175811767578
Battersea,51.47475051879883,-0.15546999871730804
Tynset,62.273868560791016,10.776260375976562
San Pedro Apóstol,16.736570358276367,-96.72509002685547
Zolotyy Potik,48.90950012207031,25.33926010131836
Doingt,49.9211311340332,2.9676599502563477
Montpelier,40.55392837524414,-85.27747344970703
Brusio,46.25952911376953,10.123849868774414
Zorgo,12.24921989440918,-0.6152700185775757
Malartic,48.133480072021484,-78.13282775878906
Fern Bay,-32.864280700683594,151.8130645751953
Kłodawa,52.25447082519531,18.91352081298828
Vallée-Jonction,46.37440872192383,-70.91880798339844
Shohimardon,39.983219146728516,71.80512237548828
Văleni-Dâmbovița,45.16667175292969,25.183330535888672
Tlilapan,18.805599212646484,-97.09867095947266
Müschenbach,50.68333053588867,7.783329963684082
Boliden,64.86666870117188,20.383329391479492
San Giovanni Rotondo,41.70642852783203,15.727700233459473
Wasungen,50.66189956665039,10.36946964263916
Sacavém,38.79441833496094,-9.105330467224121
Madridejos,39.468231201171875,-3.5319600105285645
Bezhetsk,57.78506088256836,36.696510314941406
Dankovskiy Rayon,53.25,39.16667175292969
Jackson County,35.287391662597656,-83.14083099365234
East Perth,-31.95871925354004,115.87109375
Velgast,54.27204132080078,12.810750007629395
Aguilar de Segarra,41.74821853637695,1.6291899681091309
Terramuggus,41.635101318359375,-72.4703598022461
Aburi,5.848020076751709,-0.17449000477790833
Province of Agusan del Norte,8.993599891662598,125.57097625732422
San Ignacio,14.737950325012207,-87.04759216308594
Eynesbury,-37.80043029785156,144.5745849609375
Agriș,47.8807487487793,23.003400802612305
Taboleiro Grande,-5.926080226898193,-38.05352020263672
Pyhäjärvi,63.66667175292969,25.899999618530273
Agudo,-29.626310348510742,-53.22404098510742
Al Jubayhah,32.010711669921875,35.89802169799805
Ningde,26.661670684814453,119.52278137207031
Bailly-Carrois,48.580291748046875,2.9904699325561523
Buciumeni,44.54975128173828,25.964189529418945
Uychi,41.08073043823242,71.92330932617188
Nyírgyulaj,47.8862190246582,22.097810745239258
Teglio Veneto,45.816368103027344,12.884140014648438
Pateros,14.541666984558105,121.06666564941406
El Palmar,18.41139030456543,-71.2455825805664
Glubokoye,50.13887023925781,82.31114196777344
Hayfork,40.5543098449707,-123.1830825805664
Cacahual,3.3253300189971924,-67.62397003173828
Christchurch,50.7358283996582,-1.781290054321289
Province of Camarines Norte,14.166669845581055,122.75
Campina das Missões,-27.987289428710938,-54.8302001953125
Kuklis,41.40528106689453,22.665279388427734
Badou,7.583330154418945,0.6000000238418579
Cherskiy,68.75325012207031,161.33197021484375
Bobbau,51.687469482421875,12.272529602050781
San Ramón de la Nueva Orán,-23.13705062866211,-64.32425689697266
Chimalpa Viejo,19.449560165405273,-99.34435272216797
Saschiz,46.18333435058594,24.96666717529297
Staromyshastovskaya,45.34328842163086,39.076080322265625
Neochóri,41.052310943603516,23.57996940612793
Seaford Meadows,-35.172760009765625,138.48789978027344
Fyresdal,59.18650817871094,8.089529991149902
Întrerâuri,47.4860725402832,23.615087509155273
Shalqar,47.83332824707031,59.599998474121094
Fredericksburg,30.27519989013672,-98.87197875976562
Sayat,45.82640075683594,3.052500009536743
Pasian di Prato,46.046669006347656,13.187800407409668
Negreiros,41.43552017211914,-8.613980293273926
Castelletto di Branduzzo,45.069358825683594,9.09844970703125
Praha 16,49.98357009887695,14.361100196838379
Gildardo Magaña (Los Ángeles),19.54888916015625,-102.45861053466797
Mansigné,47.748329162597656,0.13311000168323517
Elk Ridge,40.0113410949707,-111.67687225341797
Rorbas,47.53091812133789,8.575550079345703
Vila Nova de Tazem,40.502498626708984,-7.703055381774902
Krusdorf,46.839439392089844,15.860830307006836
Camotepec,20.047199249267578,-98.06825256347656
Kabupaten Sikka,-8.666669845581055,122.36666870117188
Miramar,8.994819641113281,-82.24147033691406
Bianzone,46.186649322509766,10.109339714050293
Whaplode,52.799339294433594,-0.036389999091625214
Mountain Home,36.3353385925293,-92.38516235351562
Cranendonck,51.304168701171875,5.588890075683594
Dennheritz,50.81412124633789,12.465189933776855
Woodstock,51.8484992980957,-1.3513200283050537
Mattighofen,48.10731887817383,13.150810241699219
Falāvarjān,32.555301666259766,51.50973129272461
